result_timestamp,noise_level,comp
2022-10-30 14:00:00,56.25,Intermediate
2022-10-30 15:00:00,55.599999999999994,Intermediate
2022-10-30 16:00:00,57.725,Intermediate
2022-10-30 17:00:00,58.35,Intermediate
2022-10-30 18:00:00,59.075,Intermediate
2022-10-30 19:00:00,58.4,Intermediate
2022-10-30 20:00:00,59.1,Intermediate
2022-10-30 21:00:00,58.175000000000004,Intermediate
2022-10-30 22:00:00,56.675,Intermediate
2022-10-30 23:00:00,52.45,Intermediate
2022-10-31 00:00:00,50.25,Intermediate
2022-10-31 01:00:00,46.925000000000004,Intermediate
2022-10-31 02:00:00,43.35,Intermediate
2022-10-31 03:00:00,40.825,Intermediate
2022-10-31 04:00:00,39.25,Intermediate
2022-10-31 05:00:00,39.95,Low
2022-10-31 06:00:00,50.6,Intermediate
2022-10-31 07:00:00,56.25,Intermediate
2022-10-31 08:00:00,60.2,Intermediate
2022-10-31 09:00:00,62.35,Intermediate
2022-10-31 10:00:00,60.625,Intermediate
2022-10-31 11:00:00,59.775,Intermediate
2022-10-31 12:00:00,59.95,Intermediate
2022-10-31 13:00:00,59.475,Intermediate
2022-10-31 14:00:00,58.400000000000006,Intermediate
2022-10-31 15:00:00,58.724999999999994,Intermediate
2022-10-31 16:00:00,58.125,Intermediate
2022-10-31 17:00:00,59.175,Intermediate
2022-10-31 18:00:00,58.9,Intermediate
2022-10-31 19:00:00,58.5,Intermediate
2022-10-31 20:00:00,58.375,Intermediate
2022-10-31 21:00:00,56.15,Intermediate
2022-10-31 22:00:00,55.975,Intermediate
2022-10-31 23:00:00,57.675,High
2022-11-01 00:00:00,41.6,Low
2022-11-01 01:00:00,38.325,Low
2022-11-01 02:00:00,38.05,Low
2022-11-01 03:00:00,38.4,Intermediate
2022-11-01 04:00:00,40.05,Intermediate
2022-11-01 05:00:00,42.075,Intermediate
2022-11-01 06:00:00,52.7375,Intermediate
2022-11-01 07:00:00,57.675,Intermediate
2022-11-01 08:00:00,60.900000000000006,Intermediate
2022-11-01 09:00:00,59.974999999999994,Intermediate
2022-11-01 10:00:00,60.58125,Intermediate
2022-11-01 11:00:00,57.881249999999994,Intermediate
2022-11-01 12:00:00,58.824999999999996,Intermediate
2022-11-01 13:00:00,58.4,Intermediate
2022-11-01 14:00:00,57.599999999999994,Intermediate
2022-11-01 15:00:00,59.05,Intermediate
2022-11-01 16:00:00,58.787499999999994,Intermediate
2022-11-01 17:00:00,58.974999999999994,Intermediate
2022-11-01 18:00:00,58.65,Intermediate
2022-11-01 19:00:00,58.0625,Intermediate
2022-11-01 20:00:00,55.34375,Low
2022-11-01 21:00:00,54.474999999999994,Low
2022-11-01 22:00:00,52.35,Low
2022-11-01 23:00:00,47.5,Low
2022-11-02 00:00:00,48.8,Intermediate
2022-11-02 01:00:00,45.7,Intermediate
2022-11-02 02:00:00,45.3,Intermediate
2022-11-02 03:00:00,45.4,Intermediate
2022-11-02 04:00:00,45.5,Intermediate
2022-11-02 05:00:00,46.6,Intermediate
2022-11-02 06:00:00,55.1,Intermediate
2022-11-02 07:00:00,59.1,Intermediate
2022-11-02 08:00:00,60.5,Intermediate
2022-11-02 09:00:00,58.0,Intermediate
2022-11-02 10:00:00,60.4,Intermediate
2022-11-02 11:00:00,60.2,Intermediate
2022-11-02 12:00:00,58.0,Intermediate
2022-11-02 13:00:00,58.9,Intermediate
2022-11-02 14:00:00,57.5,Intermediate
2022-11-02 15:00:00,58.3,Intermediate
2022-11-02 16:00:00,57.6,Intermediate
2022-11-02 17:00:00,58.7,Intermediate
2022-11-02 18:00:00,58.4,Intermediate
2022-11-02 19:00:00,58.3,Intermediate
2022-11-02 20:00:00,57.5,Intermediate
2022-11-02 21:00:00,56.4,Intermediate
2022-11-02 22:00:00,58.0,Intermediate
2022-11-02 23:00:00,55.8,Intermediate
2022-11-03 00:00:00,59.46666666666667,High
2022-11-03 01:00:00,57.86666666666667,High
2022-11-03 02:00:00,54.900000000000006,High
2022-11-03 03:00:00,54.583333333333336,High
2022-11-03 04:00:00,52.9,High
2022-11-03 05:00:00,51.86666666666667,High
2022-11-03 06:00:00,56.83333333333332,Intermediate
2022-11-03 07:00:00,59.9,Intermediate
2022-11-03 08:00:00,63.36666666666667,Intermediate
2022-11-03 09:00:00,62.1,Intermediate
2022-11-03 10:00:00,63.116666666666674,Intermediate
2022-11-03 11:00:00,62.583333333333336,Intermediate
2022-11-03 12:00:00,61.61666666666667,Intermediate
2022-11-03 13:00:00,60.53333333333333,Intermediate
2022-11-03 14:00:00,61.849999999999994,High
2022-11-03 15:00:00,59.06666666666666,Intermediate
2022-11-03 16:00:00,59.38333333333333,Intermediate
2022-11-03 17:00:00,59.81666666666666,Intermediate
2022-11-03 18:00:00,60.449999999999996,Intermediate
2022-11-03 19:00:00,59.900000000000006,Intermediate
2022-11-03 20:00:00,59.800000000000004,Intermediate
2022-11-03 21:00:00,56.21666666666667,Intermediate
2022-11-03 22:00:00,56.949999999999996,Intermediate
2022-11-03 23:00:00,57.91666666666666,Intermediate
2022-11-04 00:00:00,42.76666666666666,Low
2022-11-04 01:00:00,40.13333333333333,Low
2022-11-04 02:00:00,38.050000000000004,Low
2022-11-04 03:00:00,36.8,Low
2022-11-04 04:00:00,38.0,Low
2022-11-04 05:00:00,41.7,Low
2022-11-04 06:00:00,50.03333333333334,Intermediate
2022-11-04 07:00:00,57.03333333333333,Intermediate
2022-11-04 08:00:00,61.166666666666664,Intermediate
2022-11-04 09:00:00,58.85,Intermediate
2022-11-04 10:00:00,60.43333333333334,Intermediate
2022-11-04 11:00:00,59.4,Intermediate
2022-11-04 12:00:00,58.4,Intermediate
2022-11-04 13:00:00,58.29999999999999,Intermediate
2022-11-04 14:00:00,61.70000000000001,High
2022-11-04 15:00:00,60.21666666666667,Intermediate
2022-11-04 16:00:00,59.93333333333334,Intermediate
2022-11-04 17:00:00,56.06666666666667,Low
2022-11-04 18:00:00,57.26666666666666,Low
2022-11-04 19:00:00,56.75,Low
2022-11-04 20:00:00,56.116666666666674,Low
2022-11-04 21:00:00,54.81666666666667,Low
2022-11-04 22:00:00,53.61666666666667,Low
2022-11-04 23:00:00,50.900000000000006,Low
2022-11-05 00:00:00,54.85,Intermediate
2022-11-05 01:00:00,49.75,Intermediate
2022-11-05 02:00:00,49.583333333333336,Intermediate
2022-11-05 03:00:00,43.21666666666667,Intermediate
2022-11-05 04:00:00,43.93333333333333,Intermediate
2022-11-05 05:00:00,44.916666666666664,Intermediate
2022-11-05 06:00:00,54.95000000000001,High
2022-11-05 07:00:00,61.93333333333333,High
2022-11-05 08:00:00,65.76666666666667,High
2022-11-05 09:00:00,62.5,High
2022-11-05 10:00:00,65.08333333333333,High
2022-11-05 11:00:00,62.61666666666667,High
2022-11-05 12:00:00,60.93333333333333,High
2022-11-05 13:00:00,60.35,High
2022-11-05 14:00:00,59.98333333333333,High
2022-11-05 15:00:00,61.03333333333333,High
2022-11-05 16:00:00,58.616666666666674,Intermediate
2022-11-05 17:00:00,58.56666666666666,Intermediate
2022-11-05 18:00:00,59.51666666666666,Intermediate
2022-11-05 19:00:00,58.48333333333334,Intermediate
2022-11-05 20:00:00,58.449999999999996,Intermediate
2022-11-05 21:00:00,57.4,Intermediate
2022-11-05 22:00:00,59.41666666666666,High
2022-11-05 23:00:00,59.6,High
2022-11-06 00:00:00,52.083333333333336,Intermediate
2022-11-06 01:00:00,52.78333333333334,Intermediate
2022-11-06 02:00:00,46.73333333333333,Intermediate
2022-11-06 03:00:00,44.43333333333334,Intermediate
2022-11-06 04:00:00,47.93333333333334,Intermediate
2022-11-06 05:00:00,46.9,Intermediate
2022-11-06 06:00:00,46.56666666666666,Intermediate
2022-11-06 07:00:00,52.53333333333333,Intermediate
2022-11-06 08:00:00,51.449999999999996,Intermediate
2022-11-06 09:00:00,55.26666666666666,Intermediate
2022-11-06 10:00:00,57.166666666666664,Intermediate
2022-11-06 11:00:00,58.800000000000004,Intermediate
2022-11-06 12:00:00,57.5,Intermediate
2022-11-06 13:00:00,58.1,Intermediate
2022-11-06 14:00:00,57.63333333333333,Intermediate
2022-11-06 15:00:00,57.75,Intermediate
2022-11-06 16:00:00,57.666666666666664,Intermediate
2022-11-06 17:00:00,58.333333333333336,Intermediate
2022-11-06 18:00:00,59.949999999999996,Intermediate
2022-11-06 19:00:00,59.03333333333334,Intermediate
2022-11-06 20:00:00,58.35,Intermediate
2022-11-06 21:00:00,56.349999999999994,Intermediate
2022-11-06 22:00:00,57.70000000000001,Intermediate
2022-11-06 23:00:00,57.53333333333333,High
2022-11-07 00:00:00,45.650000000000006,Intermediate
2022-11-07 01:00:00,43.46666666666666,Intermediate
2022-11-07 02:00:00,37.666666666666664,Intermediate
2022-11-07 03:00:00,37.916666666666664,Intermediate
2022-11-07 04:00:00,38.51666666666667,Intermediate
2022-11-07 05:00:00,40.25,Low
2022-11-07 06:00:00,54.26666666666667,Intermediate
2022-11-07 07:00:00,58.71666666666667,Intermediate
2022-11-07 08:00:00,59.150000000000006,Intermediate
2022-11-07 09:00:00,59.083333333333336,Intermediate
2022-11-07 10:00:00,60.73333333333334,Intermediate
2022-11-07 11:00:00,60.083333333333336,Intermediate
2022-11-07 12:00:00,58.18333333333334,Intermediate
2022-11-07 13:00:00,58.599999999999994,Intermediate
2022-11-07 14:00:00,58.31666666666666,Intermediate
2022-11-07 15:00:00,58.98333333333334,Intermediate
2022-11-07 16:00:00,57.28333333333333,Intermediate
2022-11-07 17:00:00,57.78333333333333,Intermediate
2022-11-07 18:00:00,56.583333333333336,Low
2022-11-07 19:00:00,56.51666666666667,Low
2022-11-07 20:00:00,56.083333333333336,Low
2022-11-07 21:00:00,55.699999999999996,Intermediate
2022-11-07 22:00:00,52.29999999999999,Low
2022-11-07 23:00:00,48.28333333333333,Low
2022-11-08 00:00:00,47.349999999999994,Intermediate
2022-11-08 01:00:00,44.18333333333334,Intermediate
2022-11-08 02:00:00,40.166666666666664,Intermediate
2022-11-08 03:00:00,39.333333333333336,Intermediate
2022-11-08 04:00:00,40.13333333333333,Intermediate
2022-11-08 05:00:00,42.01666666666666,Intermediate
2022-11-08 06:00:00,53.43333333333334,Intermediate
2022-11-08 07:00:00,60.5,Intermediate
2022-11-08 08:00:00,61.68333333333334,Intermediate
2022-11-08 09:00:00,63.56666666666666,High
2022-11-08 10:00:00,62.18333333333334,Intermediate
2022-11-08 11:00:00,58.699999999999996,Intermediate
2022-11-08 12:00:00,59.48333333333333,Intermediate
2022-11-08 13:00:00,58.449999999999996,Intermediate
2022-11-08 14:00:00,58.11666666666665,Intermediate
2022-11-08 15:00:00,58.400000000000006,Intermediate
2022-11-08 16:00:00,55.65,Low
2022-11-08 17:00:00,58.0,Intermediate
2022-11-08 18:00:00,57.36666666666667,Low
2022-11-08 19:00:00,56.6,Low
2022-11-08 20:00:00,55.849999999999994,Low
2022-11-08 21:00:00,55.58333333333332,Intermediate
2022-11-08 22:00:00,53.73333333333333,Intermediate
2022-11-08 23:00:00,52.699999999999996,Intermediate
2022-11-09 00:00:00,52.7,Intermediate
2022-11-09 01:00:00,51.980000000000004,Intermediate
2022-11-09 02:00:00,46.7,Intermediate
2022-11-09 03:00:00,44.92,Intermediate
2022-11-09 04:00:00,41.78,Intermediate
2022-11-09 05:00:00,40.4,Low
2022-11-09 06:00:00,40.22,Low
2022-11-09 07:00:00,44.379999999999995,Low
2022-11-09 08:00:00,48.98,Low
2022-11-09 09:00:00,52.4,Low
2022-11-09 10:00:00,51.959999999999994,Low
2022-11-09 11:00:00,56.7,Low
2022-11-09 12:00:00,56.64,Low
2022-11-09 13:00:00,55.28000000000001,Low
2022-11-09 14:00:00,56.220000000000006,Low
2022-11-09 15:00:00,56.44,Low
2022-11-09 16:00:00,56.279999999999994,Low
2022-11-09 17:00:00,57.260000000000005,Low
2022-11-09 18:00:00,57.4,Low
2022-11-09 19:00:00,58.18000000000001,Intermediate
2022-11-09 20:00:00,57.739999999999995,Intermediate
2022-11-09 21:00:00,56.32000000000001,Intermediate
2022-11-09 22:00:00,52.879999999999995,Low
2022-11-09 23:00:00,51.279999999999994,Low
2022-11-10 00:00:00,58.44,High
2022-11-10 01:00:00,54.839999999999996,Intermediate
2022-11-10 02:00:00,53.739999999999995,High
2022-11-10 03:00:00,51.6,Intermediate
2022-11-10 04:00:00,46.08,Intermediate
2022-11-10 05:00:00,49.040000000000006,Intermediate
2022-11-10 06:00:00,53.160000000000004,Intermediate
2022-11-10 07:00:00,57.580000000000005,Intermediate
2022-11-10 08:00:00,61.02,Intermediate
2022-11-10 09:00:00,60.779999999999994,Intermediate
2022-11-10 10:00:00,61.879999999999995,Intermediate
2022-11-10 11:00:00,60.879999999999995,Intermediate
2022-11-10 12:00:00,60.260000000000005,Intermediate
2022-11-10 13:00:00,58.980000000000004,Intermediate
2022-11-10 14:00:00,59.46,Intermediate
2022-11-10 15:00:00,58.580000000000005,Intermediate
2022-11-10 16:00:00,58.44,Intermediate
2022-11-10 17:00:00,58.839999999999996,Intermediate
2022-11-10 18:00:00,59.760000000000005,Intermediate
2022-11-10 19:00:00,59.7,Intermediate
2022-11-10 20:00:00,59.5,Intermediate
2022-11-10 21:00:00,58.419999999999995,Intermediate
2022-11-10 22:00:00,58.779999999999994,High
2022-11-10 23:00:00,58.019999999999996,High
2022-11-11 00:00:00,59.125,High
2022-11-11 01:00:00,59.775,High
2022-11-11 02:00:00,59.199999999999996,High
2022-11-11 03:00:00,56.12500000000001,High
2022-11-11 04:00:00,54.10000000000001,High
2022-11-11 05:00:00,53.6,High
2022-11-11 06:00:00,52.825,Intermediate
2022-11-11 07:00:00,49.8,Low
2022-11-11 08:00:00,51.575,Low
2022-11-11 09:00:00,56.025,Intermediate
2022-11-11 10:00:00,57.225,Intermediate
2022-11-11 11:00:00,57.275000000000006,Intermediate
2022-11-11 12:00:00,58.075,Intermediate
2022-11-11 13:00:00,56.825,Intermediate
2022-11-11 14:00:00,57.400000000000006,Intermediate
2022-11-11 15:00:00,56.625,Intermediate
2022-11-11 16:00:00,57.87500000000001,Intermediate
2022-11-11 17:00:00,58.89999999999999,Intermediate
2022-11-11 18:00:00,59.8,Intermediate
2022-11-11 19:00:00,59.24999999999999,Intermediate
2022-11-11 20:00:00,58.55,Intermediate
2022-11-11 21:00:00,56.325,Intermediate
2022-11-11 22:00:00,56.725,Intermediate
2022-11-11 23:00:00,56.900000000000006,Intermediate
2022-11-12 00:00:00,51.21666666666667,Intermediate
2022-11-12 01:00:00,49.349999999999994,Intermediate
2022-11-12 02:00:00,46.25,Intermediate
2022-11-12 03:00:00,44.75,Intermediate
2022-11-12 04:00:00,41.666666666666664,Intermediate
2022-11-12 05:00:00,42.36666666666667,Intermediate
2022-11-12 06:00:00,39.86666666666667,Low
2022-11-12 07:00:00,43.56666666666666,Low
2022-11-12 08:00:00,52.13333333333333,Intermediate
2022-11-12 09:00:00,51.75,Low
2022-11-12 10:00:00,51.300000000000004,Low
2022-11-12 11:00:00,55.81666666666667,Intermediate
2022-11-12 12:00:00,55.6,Low
2022-11-12 13:00:00,54.61666666666667,Low
2022-11-12 14:00:00,57.3,Intermediate
2022-11-12 15:00:00,56.666666666666664,Intermediate
2022-11-12 16:00:00,55.43333333333334,Low
2022-11-12 17:00:00,58.449999999999996,Intermediate
2022-11-12 18:00:00,58.0,Intermediate
2022-11-12 19:00:00,58.81666666666667,Intermediate
2022-11-12 20:00:00,60.35,High
2022-11-12 21:00:00,60.54999999999999,High
2022-11-12 22:00:00,56.25000000000001,Intermediate
2022-11-12 23:00:00,51.48333333333333,Intermediate
2022-11-13 00:00:00,52.625,Intermediate
2022-11-13 01:00:00,47.175,Intermediate
2022-11-13 02:00:00,42.699999999999996,Intermediate
2022-11-13 03:00:00,40.849999999999994,Intermediate
2022-11-13 04:00:00,42.72500000000001,Intermediate
2022-11-13 05:00:00,41.1,Intermediate
2022-11-13 06:00:00,40.375,Low
2022-11-13 07:00:00,43.49999999999999,Low
2022-11-13 08:00:00,50.2,Intermediate
2022-11-13 09:00:00,53.375,Intermediate
2022-11-13 10:00:00,53.2,Intermediate
2022-11-13 11:00:00,55.699999999999996,Intermediate
2022-11-13 12:00:00,55.6,Intermediate
2022-11-13 13:00:00,55.7,Intermediate
2022-11-13 14:00:00,55.699999999999996,Intermediate
2022-11-13 15:00:00,55.375,Intermediate
2022-11-13 16:00:00,55.349999999999994,Intermediate
2022-11-13 17:00:00,58.150000000000006,Intermediate
2022-11-13 18:00:00,58.825,Intermediate
2022-11-13 19:00:00,59.7,Intermediate
2022-11-13 20:00:00,60.375,Intermediate
2022-11-13 21:00:00,59.275000000000006,Intermediate
2022-11-13 22:00:00,57.525,Intermediate
2022-11-13 23:00:00,52.075,Intermediate
2022-11-14 00:00:00,48.85000000000001,Intermediate
2022-11-14 01:00:00,40.775,Intermediate
2022-11-14 02:00:00,39.4,Intermediate
2022-11-14 03:00:00,38.800000000000004,Intermediate
2022-11-14 04:00:00,39.02499999999999,Intermediate
2022-11-14 05:00:00,45.65,Intermediate
2022-11-14 06:00:00,49.400000000000006,Intermediate
2022-11-14 07:00:00,58.5,Intermediate
2022-11-14 08:00:00,61.25,Intermediate
2022-11-14 09:00:00,60.425000000000004,Intermediate
2022-11-14 10:00:00,61.525000000000006,Intermediate
2022-11-14 11:00:00,61.6,Intermediate
2022-11-14 12:00:00,59.95,Intermediate
2022-11-14 13:00:00,60.22500000000001,Intermediate
2022-11-14 14:00:00,60.025,Intermediate
2022-11-14 15:00:00,59.25,Intermediate
2022-11-14 16:00:00,58.8,Intermediate
2022-11-14 17:00:00,58.8,Intermediate
2022-11-14 18:00:00,59.425,Intermediate
2022-11-14 19:00:00,58.125,Intermediate
2022-11-14 20:00:00,57.075,Intermediate
2022-11-14 21:00:00,56.050000000000004,Intermediate
2022-11-14 22:00:00,55.825,Intermediate
2022-11-14 23:00:00,54.325,Intermediate
2022-11-15 00:00:00,52.125,Intermediate
2022-11-15 01:00:00,48.650000000000006,Intermediate
2022-11-15 02:00:00,46.925,Intermediate
2022-11-15 03:00:00,45.425,Intermediate
2022-11-15 04:00:00,41.5,Intermediate
2022-11-15 05:00:00,44.125,Intermediate
2022-11-15 06:00:00,55.47500000000001,Intermediate
2022-11-15 07:00:00,61.3,Intermediate
2022-11-15 08:00:00,62.5,Intermediate
2022-11-15 09:00:00,61.25,Intermediate
2022-11-15 10:00:00,60.925000000000004,Intermediate
2022-11-15 11:00:00,60.0,Intermediate
2022-11-15 12:00:00,59.525,Intermediate
2022-11-15 13:00:00,63.525000000000006,High
2022-11-15 14:00:00,60.39999999999999,Intermediate
2022-11-15 15:00:00,59.175,Intermediate
2022-11-15 16:00:00,60.650000000000006,High
2022-11-15 17:00:00,60.4,High
2022-11-15 18:00:00,62.0,High
2022-11-15 19:00:00,60.849999999999994,High
2022-11-15 20:00:00,60.0,High
2022-11-15 21:00:00,59.025,High
2022-11-15 22:00:00,59.3,High
2022-11-15 23:00:00,57.6,High
2022-11-16 00:00:00,55.8,Intermediate
2022-11-16 01:00:00,51.724999999999994,Intermediate
2022-11-16 02:00:00,47.925000000000004,Intermediate
2022-11-16 03:00:00,46.825,Intermediate
2022-11-16 04:00:00,43.650000000000006,Intermediate
2022-11-16 05:00:00,46.3,Intermediate
2022-11-16 06:00:00,53.325,Intermediate
2022-11-16 07:00:00,64.675,High
2022-11-16 08:00:00,63.925,High
2022-11-16 09:00:00,60.05,Intermediate
2022-11-16 10:00:00,61.125,Intermediate
2022-11-16 11:00:00,60.62500000000001,Intermediate
2022-11-16 12:00:00,60.724999999999994,Intermediate
2022-11-16 13:00:00,59.85,Intermediate
2022-11-16 14:00:00,61.849999999999994,High
2022-11-16 15:00:00,59.75,Intermediate
2022-11-16 16:00:00,64.9,High
2022-11-16 17:00:00,64.675,High
2022-11-16 18:00:00,65.32499999999999,High
2022-11-16 19:00:00,65.075,High
2022-11-16 20:00:00,64.775,High
2022-11-16 21:00:00,62.65,High
2022-11-16 22:00:00,60.5,High
2022-11-16 23:00:00,56.15,Intermediate
2022-11-17 00:00:00,56.85,Intermediate
2022-11-17 01:00:00,56.050000000000004,Intermediate
2022-11-17 02:00:00,52.224999999999994,Intermediate
2022-11-17 03:00:00,47.5,Intermediate
2022-11-17 04:00:00,50.849999999999994,High
2022-11-17 05:00:00,50.025,Intermediate
2022-11-17 06:00:00,58.55,High
2022-11-17 07:00:00,64.1,High
2022-11-17 08:00:00,64.3,Intermediate
2022-11-17 09:00:00,63.675,High
2022-11-17 10:00:00,62.875,Intermediate
2022-11-17 11:00:00,61.224999999999994,Intermediate
2022-11-17 12:00:00,62.5,High
2022-11-17 13:00:00,60.975,Intermediate
2022-11-17 14:00:00,59.125,Intermediate
2022-11-17 15:00:00,59.275,Intermediate
2022-11-17 16:00:00,59.349999999999994,Intermediate
2022-11-17 17:00:00,59.349999999999994,Intermediate
2022-11-17 18:00:00,59.45,Intermediate
2022-11-17 19:00:00,59.925,Intermediate
2022-11-17 20:00:00,57.50000000000001,Intermediate
2022-11-17 21:00:00,56.2,Intermediate
2022-11-17 22:00:00,57.95,Intermediate
2022-11-17 23:00:00,55.725,Intermediate
2022-11-18 00:00:00,56.625,Intermediate
2022-11-18 01:00:00,55.9,Intermediate
2022-11-18 02:00:00,54.099999999999994,Intermediate
2022-11-18 03:00:00,50.8,Intermediate
2022-11-18 04:00:00,48.925,Intermediate
2022-11-18 05:00:00,50.425,High
2022-11-18 06:00:00,53.25000000000001,Intermediate
2022-11-18 07:00:00,59.45,Intermediate
2022-11-18 08:00:00,60.95,Intermediate
2022-11-18 09:00:00,59.375,Intermediate
2022-11-18 10:00:00,61.325,Intermediate
2022-11-18 11:00:00,60.8,Intermediate
2022-11-18 12:00:00,60.05,Intermediate
2022-11-18 13:00:00,59.5,Intermediate
2022-11-18 14:00:00,59.5,Intermediate
2022-11-18 15:00:00,62.074999999999996,High
2022-11-18 16:00:00,61.77499999999999,High
2022-11-18 17:00:00,65.35,High
2022-11-18 18:00:00,67.225,High
2022-11-18 19:00:00,66.525,High
